Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-06-05 15:00:00,571.4170151,34.7854282,91.0096323,11.92617187,25.75571244,8.431406426,3.729388283,348.9390817,539.3769752,16.76168781,20.00405252,81422.07166,15,156,0.243550317,0,0.131648294,50.47200166,55.25883647,0,0,None,0,0
2025-06-05 16:00:00,975.8676802,22.4565493,41.2817035,5.698842086,60.48333984,10.7514706,6.000960202,330.0400967,523.4074052,3.887805746,23.77423726,81441.08417,16,156,0.939099394,0,0.177292757,28.68435563,39.2003828,0,0,Code_101,0,0
2025-06-05 17:00:00,374.851692,33.90305021,23.91321872,0.683595874,52.5344531,5.314549464,5.870141928,37.8108824,435.529332,14.58546903,74.22962534,81479.85377,17,156,0.094083821,0,0.166670862,35.8946288,77.16048447,0,0,None,0,0
2025-06-05 18:00:00,729.5922965,16.33916374,39.74160742,10.64581619,20.79062145,4.588656759,1.282704949,357.9565904,482.4276947,16.71773922,11.69503261,81538.67847,18,156,0.138407781,0,0.47373209,22.52561944,46.64345689,0,0,None,0,1
2025-06-05 19:00:00,151.5567286,27.46144825,21.38587551,11.44152265,11.15223657,1.551962046,9.743359765,290.6658153,599.6691738,0.403868999,48.27291114,81597.31614,19,156,0.703254538,0,0.859118089,50.71157116,31.31547123,0,0,None,0,0
2025-06-05 20:00:00,117.7162061,18.95041944,52.08767154,9.363011642,11.47019232,6.546642982,7.130496367,38.96783914,591.6653763,1.642217054,39.4136816,81601.39785,20,156,0.151493274,0,0.313540255,32.13439418,61.770561,0,0,None,0,0
2025-06-05 21:00:00,733.1300651,31.44662882,85.04251415,3.638591923,67.90244667,4.241696202,7.753015574,239.7708255,473.3399788,14.40803993,32.15347222,81627.64644,21,156,0.431695555,0,0.157902627,33.63102378,35.52684227,0,0,None,0,0
2025-06-05 22:00:00,344.0041404,15.69298852,96.31017764,9.971747735,62.7148116,1.382697353,5.866188396,212.2558725,454.4521357,5.695792593,8.063947983,81705.38058,22,156,0.58057129,0,0.201895208,44.21690004,47.61468847,0,0,None,0,1
2025-06-05 23:00:00,39.96959516,32.84964648,32.12697956,1.254307424,28.36971131,1.808429793,8.540221243,457.2041896,422.5775477,15.00433087,98.07955035,81724.90725,23,156,0.846620956,0,0.553971081,29.48542394,52.60575564,0,0,None,0,0
2025-06-06 00:00:00,999.2865067,31.8868305,37.777237,5.210824736,71.75653453,10.58455903,9.899136084,366.2888247,476.705115,7.034245252,8.134410491,81820.485,0,157,0.857716665,0,0.62156937,52.91674437,51.95896014,0,0,None,0,0
2025-06-06 01:00:00,285.8723288,28.87883588,57.26300911,6.944475045,42.85438917,8.285209429,8.716977547,132.2643254,582.3239422,3.065661912,58.19123343,81884.78983,1,157,0.191265821,0,0.378442693,35.93851908,40.21268811,0,0,None,0,0
2025-06-06 02:00:00,385.2819487,33.1896817,18.62319761,5.746385682,10.26593554,5.719553203,9.189110512,35.31099785,426.0676856,12.31022642,30.36277334,81940.99632,2,157,0.223249969,0,0.453033823,44.79593714,52.08416742,0,0,None,0,0
2025-06-06 03:00:00,144.9796811,39.41774044,25.28667421,12.8266671,30.56887253,4.039522642,4.568093453,436.0431369,517.674137,7.83160435,99.35384438,81961.85552,3,157,0.729140047,0,0.194249113,54.58949507,40.95883035,0,0,None,0,0
2025-06-06 04:00:00,584.0879564,20.12330379,52.50343206,13.65944086,78.66576383,8.962806148,0.824051856,345.0893582,490.4184857,4.47232272,25.49300496,82046.90151,4,157,0.14890488,0,0.519325776,68.04228447,65.33904979,0,0,None,0,0
2025-06-06 05:00:00,334.3332129,32.71899181,68.20651429,9.739208137,33.11859963,8.166917469,3.34852204,242.1183392,549.0476402,17.64485516,17.46718159,82133.63819,5,157,0.447942957,0,0.623577888,43.76602132,47.25074694,0,0,None,0,0
2025-06-06 06:00:00,293.404869,16.99269734,15.52113492,5.433033889,63.24757922,2.812765037,2.482446513,226.4733345,446.1617761,19.34236261,25.87691976,82179.3689,6,157,0.138075041,0,0.754574688,52.7925797,35.20287933,0,1,None,0,0
2025-06-06 07:00:00,364.2991469,22.88947015,48.41410877,5.711540878,54.23649981,9.275556473,3.98736305,32.11617559,578.0114632,17.50984121,15.61490857,82227.72989,7,157,0.433431447,0,0.666634132,60.61120479,72.05748123,0,0,None,0,0
2025-06-06 08:00:00,758.5586457,37.11711183,2.244160206,5.739479433,77.17338679,10.42598256,3.266263547,286.9030778,456.0433134,6.025948661,49.40353074,82312.49087,8,157,0.076212698,0,0.587660233,24.62920222,32.96997585,0,0,None,0,0
2025-06-06 09:00:00,906.6030484,15.08449075,52.78785904,3.947988526,28.93272235,8.235041966,1.770486517,438.1894887,563.0960286,5.618771048,5.571916077,82388.08173,9,157,0.141434283,0,0.043794405,58.88029898,44.48499507,0,0,None,0,0
2025-06-06 10:00:00,300.1883465,16.86552555,25.69650694,11.74343834,25.19499923,2.539324963,2.553579404,428.9259087,412.085197,7.863600494,66.6444146,82486.62748,10,157,0.769450484,0,0.751734854,61.99843702,62.02358396,0,0,None,0,1
2025-06-06 11:00:00,869.0918688,30.51766174,72.58957846,0.507529115,12.82944452,3.853496613,3.797932023,196.5209227,452.6649898,18.30606806,62.26413293,82554.26565,11,157,0.02124444,0,0.497517926,66.10720259,37.5703869,0,0,None,0,0
2025-06-06 12:00:00,365.6497906,25.35749498,87.77831531,9.038427752,56.34914694,7.271684429,7.239627905,327.70503,415.6168224,8.05740255,56.49915186,82649.76155,12,157,0.432973455,1,0.936582747,30.7964714,51.45926367,0,0,None,0,0
2025-06-06 13:00:00,393.2568163,34.33887656,49.0914567,12.78180919,80.94244521,8.459765594,3.644520292,379.0769949,411.2349918,8.387706157,20.34787115,82706.45894,13,157,0.68086217,0,0.912361228,35.94645618,56.08076607,0,0,None,1,0
2025-06-06 14:00:00,512.1840542,16.66138728,77.39569158,5.643271169,18.89849491,1.40078793,7.710377876,132.3242844,518.9040813,2.444339644,97.45492341,82781.77142,14,157,0.529929512,0,0.744431958,68.71114111,77.19379409,0,0,None,0,0
2025-06-06 15:00:00,153.0302665,15.50688735,93.72593791,11.60548816,14.27115202,2.739566771,3.502567652,342.7439887,407.7979879,0.993287185,47.87569488,82878.99339,15,157,0.824275699,0,0.547437031,69.82348741,46.67647269,0,0,None,0,0
2025-06-06 16:00:00,202.274928,27.59892444,36.57470247,10.99407904,57.24385383,6.537734338,1.926233724,66.93628904,470.6580451,5.047351404,17.24220957,82964.78055,16,157,0.117462736,0,0.890918377,53.79357736,69.5648545,0,0,None,0,0
2025-06-06 17:00:00,627.979144,20.84342343,79.33831159,6.518016843,73.29861164,9.635762316,8.268911607,260.1010927,447.2435187,3.069067905,55.36075287,83037.46011,17,157,0.804856216,0,0.980109554,45.95112394,78.41580552,0,0,None,0,1
2025-06-06 18:00:00,166.324866,30.05035186,16.47437249,4.549642143,62.4133586,5.768864894,0.543164051,80.00601625,475.9160331,8.826525327,12.22028272,83119.67069,18,157,0.585526239,0,0.650479683,21.24695084,79.07683509,0,0,None,0,0
2025-06-06 19:00:00,893.7286152,20.94591151,40.51052151,13.03001018,57.32065313,9.868894603,5.219237838,163.6160795,590.3346436,8.385875944,21.65696229,83128.51032,19,157,0.534460574,0,0.781424904,45.03140745,77.90096858,0,0,None,0,0
2025-06-06 20:00:00,862.4587955,29.93208367,36.69202705,8.015470453,49.40558411,7.232273958,5.651992988,26.37544194,441.427204,17.61022061,51.78376195,83136.91349,20,157,0.43062972,0,0.938195882,47.09834983,65.59674374,0,0,None,0,0
2025-06-06 21:00:00,875.7407679,37.11952672,45.24029867,6.729502057,43.42755376,10.63464061,6.381054091,423.95013,501.0712842,17.21237939,65.46887003,83184.10819,21,157,0.836498869,0,0.06250115,59.97728914,71.71064551,0,0,None,0,0
2025-06-06 22:00:00,84.18863361,23.74741111,7.874460129,10.05211513,55.01908705,7.163536427,4.950644387,160.8685192,503.6914555,19.36283699,34.20348816,83207.67734,22,157,0.334652034,0,0.955549992,66.45561439,57.96105001,0,0,None,0,0
2025-06-06 23:00:00,176.3913518,33.54929287,68.15173662,4.386318894,74.2739306,5.320322375,6.143779602,308.5547103,508.380264,16.30667412,95.21156964,83275.83779,23,157,0.677613094,0,0.893948477,53.10765585,77.63210401,0,0,None,0,0
2025-06-07 00:00:00,330.7563026,13.98876332,63.65227964,10.70993674,36.41291981,2.809139752,4.45987702,320.8286075,475.7367836,19.06314086,81.13028959,83352.5949,0,158,0.113677783,0,0.496771192,69.90199001,44.83290239,0,0,None,0,0
2025-06-07 01:00:00,575.2397295,34.66902023,4.893296082,11.32733122,59.27423621,2.414503038,0.319560079,11.84076128,535.3330794,11.83605568,84.07673634,83401.90215,1,158,0.863220849,0,0.58671013,60.41012424,56.18721168,0,0,None,0,0
2025-06-07 02:00:00,148.5527725,15.77731179,45.84576799,10.01773262,41.42637684,4.919046051,3.170697452,495.3768997,490.9951571,1.761227542,84.43581446,83477.04392,2,158,0.521139984,0,0.785673507,29.19831143,50.28217138,0,0,Code_303,0,1
2025-06-07 03:00:00,723.7025404,31.40790021,24.78554218,4.876061816,83.643746,3.548587867,9.000352739,360.1085293,553.1576277,9.609490996,56.76167464,83576.91476,3,158,0.863309774,0,0.515042755,36.91692528,57.49763643,0,0,None,0,0
2025-06-07 04:00:00,454.3787069,34.47065533,67.35788818,13.07253865,18.10411222,1.290464728,6.733748641,499.317362,497.680707,6.669378388,90.84332127,83662.14802,4,158,0.261878612,0,0.919008459,43.15108341,41.31039957,0,0,None,0,0
2025-06-07 05:00:00,542.9506915,27.05309081,56.97776937,5.999654456,29.16316091,1.660991418,6.871634258,212.5538681,444.1525325,12.44663837,22.93203779,83745.6681,5,158,0.20330539,0,0.450341303,60.031558,44.90843822,0,0,None,0,0
2025-06-07 06:00:00,968.2391018,35.28997323,59.51269591,3.711733445,66.16485976,10.94680645,6.645050708,304.5406686,498.133227,4.944621548,94.05740994,83795.75396,6,158,0.882126463,0,0.479297789,55.31180669,38.53022976,0,0,None,0,0
2025-06-07 07:00:00,871.8642814,22.56348802,53.47966964,5.128846192,72.42772984,1.870984769,5.8931593,8.696951551,509.3668336,0.005299199,1.499169417,83883.63488,7,158,0.761810535,0,0.767626373,30.38658617,61.21573219,0,0,None,0,0
2025-06-07 08:00:00,606.2232017,10.23899244,68.76697725,10.75042684,27.8624285,6.219603511,8.550102701,79.74225616,401.0191298,3.018103898,22.9705439,83975.25884,8,158,0.931792143,0,0.165157056,31.00210776,36.09371871,0,0,None,0,0
2025-06-07 09:00:00,348.9010008,33.85027301,46.11995507,14.60054877,65.59539778,5.567508632,4.4495375,430.9899737,424.1911255,5.030095808,82.7608572,84042.2836,9,158,0.745091553,0,0.957795175,22.43465485,32.00379252,0,0,None,0,0
2025-06-07 10:00:00,862.9905581,25.78943409,4.694084668,0.543538672,43.64031951,7.109618257,5.372453413,198.7355945,447.035585,6.950228196,27.59261935,84046.4019,10,158,0.509317662,0,0.546415044,28.59793525,77.45109469,0,0,None,0,0
2025-06-07 11:00:00,227.7427016,35.67279665,90.91239757,1.415172925,76.48948152,4.877535654,8.880089841,212.2028606,562.902024,18.23128971,16.71836469,84075.1124,11,158,0.889647895,0,0.499713212,22.07215492,77.99083875,0,0,None,0,1
2025-06-07 12:00:00,665.0524425,35.62677096,85.55246576,4.953245688,27.4470123,0.193976064,0.464661271,122.9339037,510.2276355,3.182718082,66.88034042,84167.75701,12,158,0.935731257,0,0.988387047,36.40221394,38.15321236,0,0,None,0,0
2025-06-07 13:00:00,705.6157955,26.2182052,62.98111593,2.152204996,52.00357771,6.187278819,0.799220234,385.163389,555.5312226,19.40170699,24.47848322,84243.12323,13,158,0.941764387,0,0.609324726,61.34812129,33.66765248,0,0,None,0,0
2025-06-07 14:00:00,105.2866195,15.92451455,94.19241234,11.89837992,78.98319945,5.177873806,8.726077103,2.830369169,420.6671425,16.81852619,82.08971803,84282.60422,14,158,0.124507442,0,0.469647358,69.15187438,40.48970096,1,0,None,0,0
2025-06-07 15:00:00,289.4713142,21.96628945,72.28046593,14.78036151,44.49485411,3.571280468,4.59407775,427.1133447,422.2007782,13.93978184,28.48659384,84331.70786,15,158,0.553326227,0,0.611347935,48.88650422,39.81769991,0,0,None,0,0
2025-06-07 16:00:00,97.41669045,10.91185406,24.63819179,1.978904213,79.86285934,1.399751204,9.410054081,184.2512028,480.9472452,2.433325974,66.8422517,84342.86462,16,158,0.168532892,0,0.666298989,68.41064982,39.78763398,0,0,None,0,0
2025-06-07 17:00:00,961.0778385,17.87280639,87.68881249,7.522783455,87.65099232,10.38400489,2.11962786,178.0998382,409.4476664,11.40180832,54.55280943,84374.99847,17,158,0.874836597,0,0.461984263,51.14931851,44.40846086,0,0,None,0,1
2025-06-07 18:00:00,886.822567,21.32060055,92.97103012,1.841000234,77.53619511,9.207118042,3.147219168,42.79004556,562.6569314,7.92390887,77.84846281,84472.31054,18,158,0.3150043,0,0.645755862,66.21357206,44.04163618,0,0,None,0,1
2025-06-07 19:00:00,257.7263092,38.45511184,66.72364429,2.152684516,39.47469759,9.00942114,1.910556045,435.9661415,510.6399927,1.739885046,92.446685,84474.20776,19,158,0.383287777,0,0.525547962,69.19944569,44.39198505,0,0,None,0,0
2025-06-07 20:00:00,659.7171953,38.34452402,83.61937843,13.54407836,34.51933142,6.417403395,8.966188884,446.6276162,432.2526851,10.20252778,88.21030914,84558.29065,20,158,0.026680538,0,0.903348747,40.9433744,78.31276982,0,0,None,0,0
2025-06-07 21:00:00,373.1271298,12.2932031,98.2437199,11.83572174,47.58446245,7.571086423,5.398702267,57.28320428,478.3884128,10.0589487,24.13209977,84590.30819,21,158,0.049546786,0,0.101028404,23.13325947,44.61019945,0,0,None,0,0
2025-06-07 22:00:00,283.871774,31.19740062,89.88351729,8.851362685,56.34745544,5.870455089,0.560377753,194.1504366,439.821021,7.367131708,61.8025806,84634.39518,22,158,0.483121618,0,0.663584733,38.89760843,43.85032999,0,0,None,0,0
2025-06-07 23:00:00,829.5675555,13.60839071,25.36357027,3.147534795,50.18100942,3.399174953,5.32546267,210.8652127,583.2095799,8.506624863,6.866282309,84704.24422,23,158,0.208401262,0,0.640522805,43.71495441,60.51880046,0,0,None,0,0
2025-06-08 00:00:00,471.3811498,29.95418112,91.92558358,9.544717424,23.62578946,7.634383001,8.217345328,442.26152,580.6112901,15.92829428,0.663415806,84783.06771,0,159,0.120091003,0,0.478473132,51.86065575,31.49010934,0,0,None,0,1
2025-06-08 01:00:00,474.0547546,21.00455083,43.00092997,4.028535398,81.88737905,3.925689015,8.406487531,162.1704918,425.5864579,18.29941852,28.89860212,84831.37014,1,159,0.337531033,0,0.715587821,61.23130967,51.48168971,0,0,None,0,0
2025-06-08 02:00:00,876.6433776,31.20962162,42.15045545,0.079901074,81.37466121,1.775369674,2.831451279,196.937266,417.0153956,3.754945439,57.83625753,84929.8151,2,159,0.307672208,0,0.840656258,49.0190579,58.5468317,0,0,None,1,0
2025-06-08 03:00:00,550.0768902,23.13387171,60.12303988,11.12486421,76.72408947,4.729432563,7.421925254,131.4448333,509.8060712,2.867721576,64.9898945,84953.19083,3,159,0.323188038,0,0.640771219,32.83363812,32.62255824,0,0,None,0,0
2025-06-08 04:00:00,450.3875434,36.58490072,68.33908597,6.144738273,15.48978678,5.246202504,9.667497154,410.3652531,474.0313956,11.03265787,76.79638146,85045.74894,4,159,0.115858095,0,0.586448138,24.47754994,51.65178909,0,0,None,0,0
2025-06-08 05:00:00,509.6520517,14.7464428,36.15756208,6.991358841,42.33425045,7.483715741,1.017965378,12.77717256,517.4702332,18.07053601,30.28419075,85089.93056,5,159,0.665649252,0,0.394062313,66.70294033,36.11493891,0,0,None,0,0
2025-06-08 06:00:00,488.5368237,21.84088035,7.500982605,5.039161537,22.65207858,0.277225494,1.046295743,472.1064004,475.0639581,17.67222906,88.28524633,85123.503,6,159,0.690785762,0,0.995782198,44.01692532,64.50574432,0,0,None,0,1
2025-06-08 07:00:00,722.4268017,13.87525594,28.32162954,9.61488959,61.65086126,7.953009273,8.649759867,243.5626782,518.0899061,8.356089073,2.055927718,85203.95222,7,159,0.179363673,0,0.449984257,56.39317991,59.55454503,0,0,Code_202,1,0
2025-06-08 08:00:00,187.5333454,24.65026168,28.03062937,8.313593521,61.06930189,9.13293507,3.664066046,392.3693884,599.9244247,5.618373905,22.35713976,85255.62104,8,159,0.184896394,0,0.661669805,27.20207352,46.16698657,0,0,None,0,0
2025-06-08 09:00:00,126.7290068,19.06541774,5.38377646,12.49406695,59.86950298,9.755829692,7.590087987,426.4431314,473.3096139,7.601168443,73.35734051,85298.77074,9,159,0.21703916,0,0.873424955,46.65385867,66.35987487,0,1,None,0,0
2025-06-08 10:00:00,317.2221355,10.8999126,67.71204435,13.91051959,41.8805848,8.712998971,6.064314489,75.40473811,462.8251566,10.937399,47.90609715,85307.4245,10,159,0.784207754,0,0.167073543,36.21920278,61.53884164,0,0,None,0,0
2025-06-08 11:00:00,838.3565039,19.92647084,47.66480071,6.222046483,21.9926209,8.811122692,3.107854065,144.6181261,466.6121184,16.09665632,55.03829272,85351.15651,11,159,0.826064275,0,0.953757449,35.0373341,38.2315477,0,0,None,1,0
2025-06-08 12:00:00,378.605843,21.20035719,21.4511946,3.16259765,72.66496968,1.085312596,3.250616426,227.7991585,428.2310564,17.91947398,35.77294956,85420.23337,12,159,0.103121591,0,0.539163792,38.53506403,71.11286744,1,0,None,0,1
2025-06-08 13:00:00,85.44746036,13.44636328,40.94945928,6.346656877,76.95429936,0.142362958,0.068021111,199.7639687,466.3356104,2.566542094,75.69310498,85428.55326,13,159,0.098939286,0,0.593307882,29.46675662,42.47503739,0,0,None,0,0
2025-06-08 14:00:00,69.70981921,27.45633898,32.94768749,6.625616182,49.46616766,7.380420319,7.090982677,234.390487,459.6665288,17.26150577,98.38020816,85448.49712,14,159,0.765665073,0,0.828769524,47.19917375,52.02159153,0,0,None,1,1
2025-06-08 15:00:00,779.9617739,27.26828664,79.24500185,11.36644344,41.70435208,7.022184171,9.023402826,192.0147844,443.4297291,12.30032507,62.631077,85507.07023,15,159,0.159942964,0,0.825798721,38.25203251,35.72907571,0,0,None,0,0
2025-06-08 16:00:00,282.2461029,13.37114379,89.91526388,0.863086217,48.63179995,9.640405165,3.484313004,275.719126,414.8214671,5.27662026,96.7498619,85536.12547,16,159,0.042825134,0,0.930087948,66.3609193,62.79025923,0,0,None,0,0
2025-06-08 17:00:00,822.1225264,32.30609053,89.8069196,6.645288648,22.12840295,5.163143972,7.139797215,139.1038987,450.6042571,15.98371841,96.5464016,85580.74778,17,159,0.877598702,0,0.847899843,33.78110846,57.04716064,0,0,None,0,0
2025-06-08 18:00:00,444.6101305,32.17278242,77.43501078,10.9253253,62.17732614,1.137388165,5.728396774,370.4542623,483.6636665,16.36896649,68.54438754,85645.62576,18,159,0.145730327,1,0.017329629,41.28326464,52.53239673,0,0,None,0,0
2025-06-08 19:00:00,422.5691373,15.16378989,99.83956598,5.417893894,39.50423399,4.319655663,0.696194201,277.0903377,494.0404263,4.162938678,12.60436189,85699.16799,19,159,0.647717946,0,0.926166439,30.60698868,51.37854615,0,0,None,0,0
2025-06-08 20:00:00,867.0854063,27.75385283,36.27770172,11.50142184,89.2035421,10.75877923,1.382949595,282.489517,558.6191571,4.632669911,0.521305055,85774.7612,20,159,0.130771155,0,0.70123521,24.87598426,53.07107167,0,0,None,0,0
2025-06-08 21:00:00,964.9214396,30.19802625,13.94012681,2.921621986,26.8496129,10.63328352,4.771183574,334.9208756,531.3824976,15.67253028,34.93262348,85862.41894,21,159,0.950784703,0,0.083177766,57.45346718,72.08859461,0,0,None,1,0
2025-06-08 22:00:00,474.8703247,36.11656951,59.91909127,12.65780882,42.87204345,1.797485924,5.042588305,27.66588032,570.2277986,7.417657925,29.79378445,85913.66045,22,159,0.979250336,0,0.747282477,69.14601104,55.32718955,0,0,None,0,1
2025-06-08 23:00:00,791.4977643,38.29001167,14.81314475,10.65199311,42.70609561,3.134206538,2.597270102,89.25244278,424.8810464,12.36480651,44.99127923,85988.39928,23,159,0.011514152,0,0.97956375,25.30950608,56.02839325,0,0,None,0,0
2025-06-09 00:00:00,497.054392,20.27648085,1.224772344,1.074978549,47.94647237,6.455777725,7.619216538,205.1590117,444.5902766,2.563055641,37.90796414,86076.55453,0,160,0.475284879,0,0.095722743,68.6393913,53.663373,0,0,None,1,0
2025-06-09 01:00:00,891.0984736,10.08747406,79.5909363,8.352761763,37.10680103,4.657720075,1.049341881,115.531838,500.3137228,19.9257995,17.20026696,86162.93016,1,160,0.675842187,0,0.314714181,67.03611609,75.24338594,0,0,None,0,0
2025-06-09 02:00:00,785.0679911,10.91013198,87.6531153,9.562227975,51.37169142,5.164757107,0.241521988,361.046491,464.1828916,18.96653877,47.24868534,86219.23215,2,160,0.864162131,0,0.027088225,44.72643394,50.00821219,0,0,None,0,0
2025-06-09 03:00:00,352.9532942,15.28780259,25.12271791,11.71927833,86.84614575,1.330411877,1.538881324,280.3445953,404.431431,13.75978867,42.51081665,86238.80747,3,160,0.812360635,0,0.22641922,46.83005828,70.85403098,0,0,None,0,0
2025-06-09 04:00:00,924.9184111,27.11467132,81.16109875,3.363675237,21.87962383,8.04046169,4.274002364,321.9332138,558.4515965,9.524821449,81.77385464,86271.76482,4,160,0.93464989,0,0.348504047,37.96018535,33.67434471,0,0,None,0,0
2025-06-09 05:00:00,295.1943067,36.38792572,60.04253252,10.9926849,28.53641999,4.85733155,5.324621738,438.284642,470.9200017,13.6255954,24.75948992,86343.22942,5,160,0.660638375,0,0.712991581,60.88643188,59.72358689,1,0,None,0,0
2025-06-09 06:00:00,11.579855,27.90776629,70.30473639,12.64767071,39.39159959,4.108844081,5.64119573,123.562994,404.8080293,6.434619874,66.51076146,86423.2381,6,160,0.055205212,0,0.584238389,28.75239341,59.39659707,0,0,None,0,0
2025-06-09 07:00:00,57.87302656,23.85612695,74.42969925,1.545611871,45.95776672,7.871772312,8.531725303,399.4168303,584.9208605,15.3477117,45.29154028,86477.78577,7,160,0.955414481,0,0.208200547,24.12304988,72.95661384,0,0,None,0,0
2025-06-09 08:00:00,897.7520973,27.09804271,12.36262648,3.339794074,49.98664839,4.906423378,9.652063229,5.417177471,479.3023938,1.033555232,59.42831068,86534.0012,8,160,0.361251642,0,0.771413193,44.69245776,42.65306244,0,0,None,0,0
2025-06-09 09:00:00,733.2874419,33.40575827,17.20614668,3.954281618,38.84300077,0.887929995,1.664449056,471.9428657,495.5627029,8.044268932,73.77465457,86629.9546,9,160,0.827662771,0,0.664092264,67.55485515,47.52866552,0,0,None,0,0
2025-06-09 10:00:00,513.3934293,26.9709419,28.25144043,0.561487164,28.77372862,10.27712345,1.655676833,101.5270361,437.0091137,10.64988026,81.17362238,86707.81198,10,160,0.806164436,0,0.737411058,46.77174771,36.49692656,0,0,None,0,0
2025-06-09 11:00:00,143.8459045,39.62647843,94.59579325,14.83721174,37.39601876,6.124936325,1.057663761,424.262265,421.1009099,5.484474358,26.33275239,86767.36645,11,160,0.353348741,0,0.078555707,47.64395667,76.52233912,0,0,None,0,0
2025-06-09 12:00:00,299.1895276,29.07665345,16.27078453,13.05536064,50.95561555,7.357289162,9.005241449,175.6105934,598.8569037,13.4142187,52.89002607,86860.23171,12,160,0.683357869,0,0.515286015,36.71106722,50.9444186,0,0,None,0,0
2025-06-09 13:00:00,604.0840079,39.81774093,59.15776856,7.240360352,41.91156147,2.951391499,1.082190113,36.68802837,572.7430594,18.82021676,25.97454781,86884.90985,13,160,0.215875448,0,0.678210028,33.02128283,53.94014138,0,0,None,0,1
2025-06-09 14:00:00,959.7871497,10.97462051,85.86958113,13.58992682,22.42208414,1.087128058,8.250569662,422.1069133,464.7039187,12.61725451,11.26178408,86896.94798,14,160,0.789919031,0,0.722389411,63.20743363,64.05766321,0,0,None,0,0
2025-06-09 15:00:00,470.932059,19.33861671,0.157061182,12.67197239,43.39881375,4.120309326,6.145583288,326.4868464,528.2986254,11.26864335,73.44269065,86904.0379,15,160,0.873691999,0,0.02797458,22.90375737,57.3897102,0,0,None,0,0
2025-06-09 16:00:00,116.0007952,27.46304683,86.57966711,5.655855334,22.95759842,1.021307869,3.841352314,399.0918959,479.3653532,13.2287397,83.81689598,86940.69611,16,160,0.243805944,0,0.110572284,21.47248363,67.68214515,0,0,None,0,0
2025-06-09 17:00:00,87.91704705,30.31248065,16.97212492,4.761260778,84.22803061,8.579350512,0.262540855,146.7371214,467.7310835,15.96062655,5.266704038,87007.79848,17,160,0.906597838,0,0.430903413,60.4438015,62.9582605,0,0,None,0,1
2025-06-09 18:00:00,626.3312901,35.56993733,42.11195812,13.42565015,86.66852315,1.658918839,7.505124763,197.3771974,402.0827176,14.00986476,54.35400417,87054.66278,18,160,0.019342388,0,0.908072104,48.64818499,55.50243326,0,0,None,0,0
2025-06-09 19:00:00,655.1494311,23.10787905,34.90302595,5.117224583,61.12916398,5.138505504,2.196511046,213.8814536,412.6834559,5.614916647,88.53332289,87136.69196,19,160,0.802471712,0,0.791911364,55.7793483,64.50362598,0,0,None,0,0
2025-06-09 20:00:00,644.9747533,39.1940573,98.4244954,12.41235163,17.78906506,7.551948928,6.247120557,428.3389233,445.2636809,8.486286734,80.37283995,87143.15051,20,160,0.6121814,0,0.164662222,20.93624351,78.60764612,0,0,None,0,0
2025-06-09 21:00:00,988.8402211,37.06954907,74.96087226,7.139881553,17.38069315,3.737776476,6.945377938,177.1459336,520.2821629,6.065227398,17.24785809,87237.40695,21,160,0.377040065,0,0.287625563,58.56049622,60.23127735,0,0,None,0,0
2025-06-09 22:00:00,943.3142334,15.60726171,53.19309106,3.787445719,32.67910933,7.217496613,4.151307631,160.832997,419.9831099,16.88576628,22.94433307,87275.29511,22,160,0.17874647,1,0.515109868,67.79574511,41.4509752,0,0,None,0,0
2025-06-09 23:00:00,728.9297681,31.81647771,24.23654892,9.420752284,59.01691257,3.41251057,7.440219779,141.8476721,582.3857937,2.223283411,94.04171445,87362.92589,23,160,0.736388217,0,0.120122221,20.48233799,38.10720421,0,0,Code_101,0,0
2025-06-10 00:00:00,356.011419,28.78989051,73.05715782,12.20559654,46.36702697,10.45923495,6.659662194,59.64217333,436.8369888,11.35489397,53.0318519,87417.53962,0,161,0.43509903,0,0.325384286,65.13622072,50.7089989,0,0,None,0,0
2025-06-10 01:00:00,5.607478109,13.89785997,94.78168163,7.933809321,11.79466484,4.366461446,0.837919478,329.4836741,437.6464749,8.780063179,28.95226255,87448.32534,1,161,0.783123644,0,0.963084645,56.90186221,49.67038344,0,0,None,0,0
2025-06-10 02:00:00,441.1498036,22.04219416,24.05432936,5.529488721,42.18401878,6.770995937,9.795815875,72.44216727,587.8714052,13.03242748,47.20529451,87528.10786,2,161,0.754636065,0,0.55897429,39.72783176,55.47806348,0,0,None,0,0
2025-06-10 03:00:00,351.6877251,31.79401001,47.9882895,5.502057628,45.77992611,9.337453563,6.185143706,280.6348247,450.2477324,14.27919744,27.22695401,87585.65911,3,161,0.19804325,0,0.993332347,20.15348163,44.53893012,0,0,None,0,0
2025-06-10 04:00:00,967.1597945,39.9401455,60.27248045,5.735451002,55.96239251,5.265603481,3.005320761,292.1176061,515.1654286,0.537545887,21.35951453,87612.98654,4,161,0.201482775,0,0.032054504,59.95097994,40.54318475,0,0,None,0,0
