Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101130:0700,17.21,60.95,76.0,90.3,62.0,329.95,2.69,200.0,99520.0
20101130:0800,18.78,61.2,179.0,126.37,140.0,328.6,2.34,191.0,99530.0
20101130:0900,21.02,51.75,354.0,452.95,161.0,333.25,2.69,192.0,99520.0
20101130:1000,22.79,48.55,449.0,572.55,163.0,336.95,3.03,195.0,99480.0
20101130:1100,24.19,44.05,426.0,391.33,221.0,342.15,3.03,190.0,99370.0
20101130:1200,25.18,41.25,196.0,10.05,191.0,347.2,3.03,187.0,99280.0
20101130:1300,25.69,39.95,285.0,208.47,197.0,350.1,3.03,187.0,99210.0
20101130:1400,25.59,41.4,0.0,0.0,0.0,352.8,2.62,185.0,99170.0
20101130:1500,24.49,45.6,85.0,182.24,58.0,350.85,2.62,179.0,99160.0
20101130:1600,23.73,41.03,0.0,-0.0,0.0,352.37,4.03,177.0,99170.0
20101130:1700,22.46,44.87,0.0,-0.0,0.0,346.01,3.82,188.0,99220.0
20101130:1800,21.18,48.71,0.0,-0.0,0.0,339.65,3.62,198.0,99270.0
20101130:1900,19.9,52.55,0.0,-0.0,0.0,333.28,3.41,208.0,99270.0
20101130:2000,18.62,56.39,0.0,-0.0,0.0,326.92,3.2,212.0,99280.0
20101130:2100,17.34,60.23,0.0,-0.0,0.0,320.56,3.0,209.0,99270.0
20101130:2200,16.06,64.07,0.0,-0.0,0.0,314.19,2.79,205.0,99250.0
20101130:2300,14.78,67.91,0.0,-0.0,0.0,307.83,2.58,204.0,99220.0
20121201:0000,13.51,71.75,0.0,-0.0,0.0,301.47,2.37,235.0,99850.0
20121201:0100,12.23,75.59,0.0,-0.0,0.0,295.1,2.17,247.0,99860.0
20121201:0200,10.95,79.43,0.0,-0.0,0.0,288.74,1.96,254.0,99840.0
20121201:0300,9.67,83.27,0.0,-0.0,0.0,282.37,1.75,266.0,99810.0
20121201:0400,8.39,87.11,0.0,-0.0,0.0,276.01,1.55,264.0,99830.0
20121201:0500,7.11,90.95,0.0,-0.0,0.0,269.65,1.34,249.0,99850.0
20121201:0600,5.84,94.79,0.0,-0.0,0.0,263.28,1.13,233.0,99890.0
20121201:0700,4.56,98.63,116.0,469.49,46.0,256.92,0.93,205.0,99960.0
20121201:0800,9.51,79.9,270.0,591.33,91.0,271.9,1.1,201.0,100000.0
20121201:0900,12.61,55.65,405.0,704.01,109.0,272.3,1.38,205.0,100050.0
20121201:1000,14.15,46.5,491.0,748.55,121.0,275.4,1.72,200.0,100040.0
20121201:1100,15.07,41.75,520.0,762.72,124.0,280.6,1.79,182.0,99960.0
20121201:1200,15.68,40.35,518.0,871.36,88.0,288.35,2.0,173.0,99890.0
20121201:1300,15.85,40.35,424.0,811.67,84.0,293.2,1.93,170.0,99850.0
20121201:1400,15.74,40.35,258.0,532.43,98.0,296.85,1.86,169.0,99860.0
20121201:1500,15.13,43.4,76.0,116.12,59.0,296.85,1.52,142.0,99860.0
20121201:1600,13.67,51.9,0.0,-0.0,0.0,293.2,2.28,120.0,99890.0
20121201:1700,12.77,55.65,0.0,-0.0,0.0,305.2,2.48,127.0,99910.0
20121201:1800,12.31,55.5,0.0,-0.0,0.0,305.4,2.48,139.0,99940.0
20121201:1900,11.99,53.5,0.0,-0.0,0.0,294.35,2.55,151.0,99910.0
20121201:2000,11.39,53.25,0.0,-0.0,0.0,288.15,2.76,163.0,99960.0
20121201:2100,10.74,51.1,0.0,-0.0,0.0,281.4,2.9,176.0,99970.0
20121201:2200,10.26,52.95,0.0,-0.0,0.0,286.6,2.76,189.0,100020.0
20121201:2300,9.97,55.05,0.0,-0.0,0.0,285.65,2.69,203.0,100040.0
20121202:0000,10.2,55.05,0.0,-0.0,0.0,311.55,2.69,216.0,100050.0
20121202:0100,9.81,59.25,0.0,-0.0,0.0,295.8,2.62,221.0,100050.0
20121202:0200,9.27,63.8,0.0,-0.0,0.0,282.75,2.48,227.0,100050.0
20121202:0300,8.83,66.15,0.0,-0.0,0.0,281.4,2.55,242.0,100030.0
20121202:0400,8.64,68.7,0.0,-0.0,0.0,288.75,2.62,254.0,100040.0
20121202:0500,8.11,71.25,0.0,-0.0,0.0,275.2,2.41,259.0,100090.0
20121202:0600,7.81,76.7,0.0,-0.0,0.0,279.05,2.28,254.0,100150.0
20121202:0700,8.01,71.25,110.0,424.02,48.0,270.35,2.28,243.0,100200.0
20121202:0800,9.96,61.65,271.0,626.94,83.0,271.1,2.62,246.0,100280.0
20121202:0900,11.93,53.5,400.0,696.6,109.0,274.8,3.31,253.0,100310.0
20121202:1000,13.43,48.15,483.0,727.93,125.0,273.45,3.93,264.0,100320.0
20121202:1100,14.42,44.75,515.0,754.33,125.0,275.95,4.34,270.0,100310.0
20121202:1200,15.18,43.4,482.0,726.13,125.0,283.7,5.38,273.0,100320.0
20121202:1300,14.99,45.05,394.0,665.97,116.0,321.45,6.0,276.0,100310.0
20121202:1400,14.32,53.95,236.0,397.42,117.0,325.7,5.79,276.0,100340.0
20121202:1500,13.49,60.2,96.0,281.43,55.0,323.95,5.31,276.0,100410.0
20121202:1600,12.62,66.95,0.0,-0.0,0.0,322.2,4.83,278.0,100480.0
20121202:1700,11.74,74.55,0.0,-0.0,0.0,304.4,5.03,284.0,100590.0
20121202:1800,11.12,80.1,0.0,-0.0,0.0,293.55,5.03,285.0,100680.0
20121202:1900,11.66,80.15,0.0,-0.0,0.0,307.7,4.97,288.0,100710.0
20121202:2000,11.66,77.3,0.0,-0.0,0.0,298.2,4.97,291.0,100770.0
20121202:2100,11.56,74.55,0.0,-0.0,0.0,295.1,4.9,291.0,100870.0
20121202:2200,11.4,77.2,0.0,-0.0,0.0,291.45,4.83,290.0,100920.0
20121202:2300,11.24,74.45,0.0,-0.0,0.0,291.05,4.9,287.0,100990.0
20121203:0000,11.02,74.45,0.0,-0.0,0.0,285.05,4.83,285.0,101040.0
20121203:0100,10.92,74.45,0.0,-0.0,0.0,285.15,4.69,287.0,101060.0
20121203:0200,10.84,77.15,0.0,-0.0,0.0,285.45,4.55,288.0,101080.0
20121203:0300,10.99,74.45,0.0,-0.0,0.0,297.85,4.69,285.0,101100.0
20121203:0400,10.97,71.75,0.0,-0.0,0.0,293.95,5.1,283.0,101070.0
20121203:0500,10.79,74.4,0.0,-0.0,0.0,285.45,5.31,279.0,101100.0
20121203:0600,10.61,74.4,0.0,-0.0,0.0,277.5,5.45,276.0,101120.0
20121203:0700,10.99,69.15,104.0,390.51,48.0,281.0,5.45,277.0,101180.0
20121203:0800,12.05,66.85,260.0,572.19,90.0,284.3,4.62,272.0,101220.0
20121203:0900,13.43,60.2,390.0,662.45,115.0,291.85,5.79,277.0,101250.0
20121203:1000,14.3,58.1,391.0,351.43,219.0,299.0,6.34,285.0,101270.0
20121203:1100,15.16,54.25,226.0,19.42,216.0,328.4,8.21,296.0,101270.0
20121203:1200,15.38,56.25,106.0,0.0,106.0,328.2,7.45,300.0,101240.0
20121203:1300,15.31,58.35,55.0,0.0,55.0,341.55,7.86,304.0,101240.0
20121203:1400,15.02,60.5,72.0,0.0,72.0,338.3,7.38,305.0,101280.0
20121203:1500,14.4,67.25,41.0,6.89,40.0,336.55,6.0,304.0,101300.0
20121203:1600,13.46,72.2,0.0,-0.0,0.0,320.1,4.69,303.0,101320.0
20121203:1700,13.02,74.75,0.0,-0.0,0.0,320.85,4.21,300.0,101350.0
20121203:1800,12.75,77.45,0.0,-0.0,0.0,313.7,3.93,296.0,101360.0
20121203:1900,13.63,69.65,0.0,-0.0,0.0,335.55,4.07,299.0,101290.0
20121203:2000,13.51,69.65,0.0,-0.0,0.0,332.65,3.93,296.0,101290.0
20121203:2100,13.55,69.65,0.0,-0.0,0.0,345.65,3.86,292.0,101320.0
20121203:2200,13.51,72.2,0.0,-0.0,0.0,352.8,3.79,286.0,101340.0
20121203:2300,13.47,72.2,0.0,-0.0,0.0,355.1,3.72,280.0,101360.0
20121204:0000,13.14,74.75,0.0,-0.0,0.0,343.3,3.79,281.0,101310.0
20121204:0100,12.86,77.45,0.0,-0.0,0.0,341.7,3.86,283.0,101260.0
20121204:0200,12.61,77.45,0.0,-0.0,0.0,334.0,3.86,282.0,101210.0
20121204:0300,12.33,80.2,0.0,-0.0,0.0,321.65,3.79,281.0,101160.0
20121204:0400,12.08,80.2,0.0,-0.0,0.0,313.5,3.59,280.0,101110.0
20121204:0500,12.0,80.2,0.0,-0.0,0.0,321.85,3.38,276.0,101110.0
20121204:0600,11.89,83.1,0.0,-0.0,0.0,318.75,3.38,272.0,101110.0
20121204:0700,12.09,80.2,104.0,419.47,45.0,314.65,3.72,272.0,101140.0
20121204:0800,12.98,72.1,261.0,607.98,82.0,304.8,3.66,267.0,101100.0
20121204:0900,13.97,64.85,302.0,271.45,190.0,298.4,4.28,270.0,101070.0
20121204:1000,15.15,58.35,483.0,763.65,111.0,296.5,4.48,270.0,101020.0
20121204:1100,16.36,52.5,510.0,768.09,116.0,296.65,4.62,271.0,100940.0
20121204:1200,17.15,47.3,452.0,610.27,154.0,303.65,4.55,270.0,100810.0
20121204:1300,17.54,45.55,395.0,703.86,103.0,299.95,4.41,270.0,100700.0
20121204:1400,17.56,42.3,273.0,665.29,75.0,297.25,4.28,272.0,100650.0
20121204:1500,16.8,42.15,102.0,366.61,49.0,292.8,3.38,273.0,100600.0
20121204:1600,15.22,46.75,0.0,-0.0,0.0,291.65,3.03,276.0,100590.0
20121204:1700,13.72,51.9,0.0,-0.0,0.0,286.05,2.9,277.0,100590.0
20121204:1800,13.04,55.75,0.0,-0.0,0.0,290.85,3.17,268.0,100560.0
20121204:1900,13.57,50.0,0.0,-0.0,0.0,307.3,4.0,262.0,100470.0
20121204:2000,13.47,50.0,0.0,-0.0,0.0,303.05,4.55,266.0,100460.0
20121204:2100,13.04,55.75,0.0,-0.0,0.0,311.4,5.24,273.0,100470.0
20121204:2200,11.25,80.1,0.0,-0.0,0.0,319.3,5.38,277.0,100480.0
20121204:2300,11.02,86.1,0.0,-0.0,0.0,335.95,4.55,280.0,100490.0
20121205:0000,10.89,89.25,0.0,-0.0,0.0,312.35,4.28,271.0,100450.0
20121205:0100,10.49,86.05,0.0,-0.0,0.0,291.35,4.28,269.0,100420.0
20121205:0200,10.23,89.2,0.0,-0.0,0.0,284.85,4.28,270.0,100420.0
20121205:0300,10.04,89.2,0.0,-0.0,0.0,280.6,4.28,269.0,100410.0
20121205:0400,9.86,92.45,0.0,-0.0,0.0,279.45,4.07,266.0,100360.0
20121205:0500,9.65,89.15,0.0,-0.0,0.0,277.9,4.0,266.0,100370.0
20121205:0600,9.43,89.15,0.0,-0.0,0.0,274.6,3.86,267.0,100370.0
20121205:0700,9.92,82.95,100.0,384.12,47.0,283.9,3.66,261.0,100430.0
20121205:0800,11.15,77.2,263.0,623.7,81.0,276.35,3.72,261.0,100440.0
20121205:0900,12.88,69.45,397.0,724.12,100.0,289.1,4.48,268.0,100430.0
20121205:1000,14.14,58.1,364.0,276.32,230.0,289.3,5.24,275.0,100380.0
20121205:1100,15.1,52.25,329.0,144.79,255.0,300.15,5.79,280.0,100320.0
20121205:1200,15.64,48.65,134.0,0.0,134.0,293.95,6.14,282.0,100250.0
20121205:1300,15.18,50.35,140.0,2.42,139.0,326.65,6.14,284.0,100220.0
20121205:1400,14.92,54.1,121.0,20.21,115.0,315.05,5.38,283.0,100220.0
20121205:1500,14.21,58.1,62.0,55.49,54.0,302.65,4.9,281.0,100240.0
20121205:1600,13.24,62.3,0.0,-0.0,0.0,315.65,5.31,276.0,100270.0
20121205:1700,12.45,64.55,0.0,-0.0,0.0,307.1,4.9,275.0,100300.0
20121205:1800,11.71,71.85,0.0,-0.0,0.0,299.0,4.69,280.0,100360.0
20121205:1900,11.1,74.45,0.0,-0.0,0.0,304.8,4.34,278.0,100340.0
20121205:2000,10.33,86.0,0.0,-0.0,0.0,315.65,3.93,277.0,100400.0
20121205:2100,9.84,89.15,0.0,-0.0,0.0,301.9,3.66,277.0,100440.0
20121205:2200,9.27,92.45,0.0,-0.0,0.0,292.2,3.59,272.0,100480.0
20121205:2300,9.03,92.45,0.0,-0.0,0.0,289.5,3.66,273.0,100520.0
20121206:0000,9.21,92.45,0.0,-0.0,0.0,287.6,3.59,271.0,100520.0
20121206:0100,9.28,92.45,0.0,-0.0,0.0,292.7,3.59,268.0,100520.0
20121206:0200,9.15,92.45,0.0,-0.0,0.0,291.25,3.38,265.0,100510.0
20121206:0300,8.83,92.4,0.0,-0.0,0.0,281.4,3.31,264.0,100490.0
20121206:0400,8.87,92.4,0.0,-0.0,0.0,299.55,3.1,263.0,100490.0
20121206:0500,8.73,92.4,0.0,-0.0,0.0,293.75,3.03,254.0,100540.0
20121206:0600,8.88,89.1,0.0,-0.0,0.0,307.3,3.1,248.0,100570.0
20121206:0700,8.76,95.85,67.0,96.03,54.0,299.55,3.17,251.0,100630.0
20121206:0800,9.85,92.45,219.0,342.23,120.0,309.05,3.1,249.0,100670.0
20121206:0900,11.0,86.1,163.0,12.26,158.0,296.3,3.93,258.0,100730.0
20121206:1000,12.41,83.15,117.0,0.0,117.0,303.45,4.55,262.0,100730.0
20121206:1100,13.08,72.1,522.0,820.71,104.0,314.65,4.97,266.0,100670.0
20121206:1200,13.66,69.65,51.0,0.0,51.0,322.2,5.52,280.0,100620.0
20121206:1300,13.74,67.15,73.0,0.0,73.0,304.6,6.0,288.0,100610.0
20121206:1400,13.35,69.55,142.0,50.64,127.0,309.05,5.45,291.0,100620.0
20121206:1500,12.7,69.45,87.0,208.51,57.0,311.0,4.9,293.0,100660.0
20121206:1600,11.8,77.3,0.0,-0.0,0.0,311.95,4.48,293.0,100720.0
20121206:1700,11.22,83.05,0.0,-0.0,0.0,317.75,4.14,292.0,100770.0
20121206:1800,10.73,83.0,0.0,-0.0,0.0,307.1,3.72,288.0,100840.0
20121206:1900,10.85,86.05,0.0,-0.0,0.0,317.4,3.72,288.0,100840.0
20121206:2000,10.48,83.0,0.0,-0.0,0.0,300.35,3.38,283.0,100880.0
20121206:2100,10.4,83.0,0.0,-0.0,0.0,311.75,3.1,280.0,100940.0
20121206:2200,9.9,82.95,0.0,-0.0,0.0,289.9,2.83,277.0,100950.0
20121206:2300,9.84,85.95,0.0,-0.0,0.0,303.85,2.69,276.0,100970.0
20121207:0000,9.54,85.95,0.0,-0.0,0.0,294.55,2.55,273.0,100970.0
20121207:0100,9.44,82.9,0.0,-0.0,0.0,300.85,2.41,269.0,100970.0
20121207:0200,9.32,85.95,0.0,-0.0,0.0,303.45,2.28,266.0,100960.0
20121207:0300,8.71,89.1,0.0,-0.0,0.0,281.6,2.28,256.0,100950.0
20121207:0400,8.27,92.4,0.0,-0.0,0.0,276.35,2.41,244.0,100960.0
20121207:0500,8.11,92.4,0.0,-0.0,0.0,276.95,2.55,237.0,100990.0
20121207:0600,8.3,92.4,0.0,-0.0,0.0,297.45,2.41,240.0,101010.0
20121207:0700,8.96,85.95,93.0,338.77,48.0,299.4,2.41,242.0,101000.0
20121207:0800,10.43,77.15,232.0,425.33,110.0,281.95,2.48,246.0,101010.0
20121207:0900,12.27,66.85,395.0,732.35,98.0,285.65,3.03,248.0,101000.0
20121207:1000,13.65,60.2,461.0,663.4,142.0,280.2,3.17,253.0,100970.0
20121207:1100,14.53,52.15,508.0,758.39,123.0,292.05,2.76,254.0,100880.0
20121207:1200,15.12,48.55,469.0,687.87,136.0,292.05,2.55,245.0,100800.0
20121207:1300,15.22,46.75,356.0,485.66,156.0,312.55,2.34,235.0,100720.0
20121207:1400,15.17,45.05,227.0,358.47,121.0,310.2,2.21,225.0,100660.0
20121207:1500,14.55,50.25,70.0,83.51,58.0,316.05,1.38,209.0,100600.0
20121207:1600,13.64,53.85,0.0,-0.0,0.0,310.8,1.24,180.0,100580.0
20121207:1700,12.14,62.1,0.0,-0.0,0.0,306.15,1.38,175.0,100570.0
20121207:1800,11.14,69.15,0.0,-0.0,0.0,310.4,1.52,176.0,100550.0
20121207:1900,10.0,77.1,0.0,-0.0,0.0,283.1,1.31,196.0,100510.0
20121207:2000,8.88,82.85,0.0,-0.0,0.0,281.6,1.45,205.0,100460.0
20121207:2100,7.72,89.0,0.0,-0.0,0.0,276.75,1.72,208.0,100450.0
20121207:2200,7.43,89.0,0.0,-0.0,0.0,282.15,2.0,209.0,100410.0
20121207:2300,7.79,85.8,0.0,-0.0,0.0,289.7,2.28,209.0,100370.0
20121208:0000,8.21,76.8,0.0,-0.0,0.0,296.65,2.34,211.0,100280.0
20121208:0100,8.52,71.35,0.0,-0.0,0.0,294.05,2.55,215.0,100200.0
20121208:0200,8.73,68.7,0.0,-0.0,0.0,282.35,2.83,222.0,100150.0
20121208:0300,9.16,66.25,0.0,-0.0,0.0,286.8,3.03,230.0,100090.0
20121208:0400,9.84,63.9,0.0,-0.0,0.0,309.45,2.97,236.0,100010.0
20121208:0500,9.89,64.0,0.0,-0.0,0.0,301.1,3.03,240.0,99950.0
20121208:0600,10.22,69.0,0.0,-0.0,0.0,300.55,3.45,242.0,99910.0
20121208:0700,11.34,66.65,44.0,15.34,42.0,319.1,3.93,261.0,99950.0
20121208:0800,12.02,74.6,148.0,77.33,126.0,338.3,3.52,286.0,100030.0
20121208:0900,12.12,80.2,38.0,0.0,38.0,346.2,3.86,315.0,100130.0
20121208:1000,11.18,86.1,42.0,0.0,42.0,354.15,4.76,317.0,100240.0
20121208:1100,10.37,86.0,267.0,57.3,238.0,350.3,4.14,294.0,100260.0
20121208:1200,10.71,80.05,472.0,728.89,120.0,328.8,3.66,269.0,100230.0
20121208:1300,12.42,62.2,397.0,727.46,98.0,297.05,5.38,281.0,100170.0
20121208:1400,13.2,51.75,255.0,555.4,91.0,288.35,6.28,293.0,100170.0
20121208:1500,12.57,51.65,105.0,410.84,46.0,283.1,6.0,294.0,100200.0
20121208:1600,11.35,57.4,0.0,-0.0,0.0,280.8,5.66,288.0,100270.0
20121208:1700,10.38,66.45,0.0,-0.0,0.0,285.05,5.38,283.0,100310.0
20121208:1800,9.68,74.2,0.0,-0.0,0.0,288.35,5.38,278.0,100330.0
20121208:1900,9.5,77.0,0.0,-0.0,0.0,294.35,5.52,282.0,100300.0
20121208:2000,9.33,82.85,0.0,-0.0,0.0,297.85,5.52,289.0,100310.0
20121208:2100,8.31,89.05,0.0,-0.0,0.0,293.55,5.66,297.0,100430.0
20121208:2200,8.12,85.85,0.0,-0.0,0.0,288.95,5.17,294.0,100450.0
20121208:2300,7.95,82.7,0.0,-0.0,0.0,279.85,4.97,296.0,100500.0
20121209:0000,7.81,85.8,0.0,-0.0,0.0,277.7,4.62,305.0,100530.0
20121209:0100,7.73,85.8,0.0,-0.0,0.0,281.5,4.14,306.0,100580.0
20121209:0200,8.03,82.7,0.0,-0.0,0.0,280.2,4.28,303.0,100620.0
20121209:0300,8.27,76.8,0.0,-0.0,0.0,273.85,4.48,305.0,100620.0
20121209:0400,8.38,68.7,0.0,-0.0,0.0,270.35,4.48,304.0,100640.0
20121209:0500,8.46,68.7,0.0,-0.0,0.0,270.15,4.48,305.0,100670.0
20121209:0600,8.51,66.15,0.0,-0.0,0.0,269.4,4.48,308.0,100740.0
20121209:0700,7.5,82.65,97.0,437.54,41.0,287.75,4.34,306.0,100780.0
20121209:0800,8.55,89.1,250.0,574.05,88.0,288.15,4.14,306.0,100840.0
20121209:0900,9.99,82.95,371.0,605.52,128.0,290.1,4.34,314.0,100920.0
20121209:1000,11.4,71.75,464.0,683.18,138.0,297.65,5.52,325.0,100950.0
20121209:1100,12.06,51.5,521.0,818.38,108.0,286.4,6.83,332.0,100940.0
20121209:1200,12.54,39.5,493.0,803.15,106.0,277.7,6.97,333.0,100950.0
20121209:1300,12.52,38.0,398.0,709.17,107.0,276.95,6.97,330.0,100990.0
20121209:1400,12.24,39.4,262.0,579.71,91.0,265.9,6.62,328.0,101070.0
20121209:1500,11.63,42.4,114.0,501.28,42.0,260.65,5.66,326.0,101120.0
20121209:1600,10.74,45.55,0.0,-0.0,0.0,263.75,4.83,324.0,101170.0
20121209:1700,10.02,47.2,0.0,-0.0,0.0,258.55,4.14,321.0,101220.0
20121209:1800,9.43,48.95,0.0,-0.0,0.0,256.05,3.52,316.0,101260.0
20121209:1900,9.91,52.95,0.0,-0.0,0.0,265.1,3.59,310.0,101230.0
20121209:2000,9.73,59.25,0.0,-0.0,0.0,273.45,3.38,302.0,101240.0
20121209:2100,9.76,61.55,0.0,-0.0,0.0,288.75,3.24,295.0,101250.0
20121209:2200,9.48,63.9,0.0,-0.0,0.0,279.25,3.24,288.0,101270.0
20121209:2300,9.5,66.35,0.0,-0.0,0.0,289.7,3.38,284.0,101280.0
20121210:0000,9.75,68.9,0.0,-0.0,0.0,306.35,3.72,285.0,101270.0
20121210:0100,9.56,71.5,0.0,-0.0,0.0,288.85,3.93,286.0,101280.0
20121210:0200,9.52,71.5,0.0,-0.0,0.0,292.4,3.93,288.0,101310.0
20121210:0300,9.26,74.15,0.0,-0.0,0.0,287.0,3.31,285.0,101260.0
20121210:0400,8.58,74.05,0.0,-0.0,0.0,271.3,2.69,271.0,101190.0
20121210:0500,8.3,76.8,0.0,-0.0,0.0,289.1,2.55,255.0,101160.0
20121210:0600,7.78,76.7,0.0,-0.0,0.0,277.5,2.69,251.0,101140.0
20121210:0700,8.21,79.7,96.0,461.48,38.0,286.8,2.55,248.0,101150.0
20121210:0800,9.5,68.9,161.0,114.28,129.0,272.5,2.69,246.0,101160.0
20121210:0900,11.31,61.85,206.0,57.6,183.0,274.6,3.45,252.0,101160.0
20121210:1000,12.7,55.65,487.0,811.78,101.0,275.0,3.72,255.0,101120.0
20121210:1100,13.67,51.9,515.0,806.65,109.0,278.5,3.79,260.0,101010.0
20121210:1200,14.26,48.25,487.0,792.26,106.0,282.15,3.59,263.0,100910.0
20121210:1300,14.51,44.9,398.0,724.79,101.0,291.45,3.24,261.0,100840.0
20121210:1400,14.56,43.25,263.0,603.84,85.0,285.05,2.97,262.0,100780.0
20121210:1500,13.97,46.5,104.0,382.58,49.0,278.1,2.34,266.0,100750.0
20121210:1600,12.47,51.65,0.0,-0.0,0.0,270.55,2.28,269.0,100750.0
20121210:1700,10.9,57.4,0.0,-0.0,0.0,265.1,2.62,274.0,100750.0
20121210:1800,9.99,59.35,0.0,-0.0,0.0,271.7,2.62,263.0,100790.0
20121210:1900,9.48,59.25,0.0,-0.0,0.0,265.1,2.62,246.0,100750.0
20121210:2000,9.17,63.8,0.0,-0.0,0.0,276.55,2.83,237.0,100710.0
20121210:2100,9.05,63.8,0.0,-0.0,0.0,276.35,3.17,237.0,100690.0
20121210:2200,9.14,66.25,0.0,-0.0,0.0,280.05,3.31,240.0,100670.0
20121210:2300,9.37,66.25,0.0,-0.0,0.0,287.4,3.45,245.0,100650.0
20121211:0000,9.56,66.35,0.0,-0.0,0.0,290.65,3.52,254.0,100600.0
20121211:0100,9.97,66.45,0.0,-0.0,0.0,304.35,3.59,265.0,100590.0
20121211:0200,10.07,71.6,0.0,-0.0,0.0,300.35,3.59,270.0,100610.0
20121211:0300,10.26,74.3,0.0,-0.0,0.0,308.3,3.59,274.0,100580.0
20121211:0400,10.52,74.4,0.0,-0.0,0.0,325.5,3.45,276.0,100550.0
20121211:0500,10.46,77.15,0.0,-0.0,0.0,317.0,3.31,279.0,100590.0
20121211:0600,10.45,80.05,0.0,-0.0,0.0,322.2,3.03,282.0,100610.0
20121211:0700,10.79,83.0,56.0,64.8,48.0,310.6,3.17,297.0,100660.0
20121211:0800,11.6,77.3,188.0,226.68,125.0,313.1,2.83,299.0,100710.0
20121211:0900,12.55,64.55,400.0,797.57,83.0,304.05,4.21,312.0,100750.0
20121211:1000,13.01,60.05,343.0,240.55,229.0,311.0,4.21,313.0,100780.0
20121211:1100,13.54,55.9,469.0,605.47,165.0,308.85,4.21,312.0,100740.0
20121211:1200,13.8,53.85,413.0,458.28,193.0,305.0,4.34,309.0,100690.0
20121211:1300,13.72,51.9,356.0,500.83,151.0,299.95,4.28,306.0,100670.0
20121211:1400,13.66,51.9,277.0,695.64,72.0,298.4,4.34,303.0,100670.0
20121211:1500,12.95,51.75,106.0,423.63,45.0,289.3,4.0,301.0,100710.0
20121211:1600,11.84,57.55,0.0,-0.0,0.0,289.9,3.66,300.0,100750.0
20121211:1700,10.83,61.75,0.0,-0.0,0.0,280.6,3.45,297.0,100820.0
20121211:1800,10.33,64.0,0.0,-0.0,0.0,291.65,3.31,294.0,100850.0
20121211:1900,10.5,64.1,0.0,-0.0,0.0,297.45,3.1,290.0,100840.0
20121211:2000,10.04,66.45,0.0,-0.0,0.0,292.05,2.62,283.0,100850.0
20121211:2100,9.73,68.9,0.0,-0.0,0.0,303.05,2.28,271.0,100870.0
20121211:2200,9.22,71.4,0.0,-0.0,0.0,297.45,2.14,258.0,100900.0
20121211:2300,8.71,76.85,0.0,-0.0,0.0,290.65,2.28,258.0,100920.0
20121212:0000,8.55,76.85,0.0,-0.0,0.0,296.65,2.28,262.0,100930.0
20121212:0100,8.23,79.7,0.0,-0.0,0.0,289.45,2.34,262.0,100890.0
20121212:0200,8.1,79.7,0.0,-0.0,0.0,296.65,2.21,261.0,100890.0
20121212:0300,8.41,79.75,0.0,-0.0,0.0,318.35,2.14,260.0,100880.0
20121212:0400,8.46,79.75,0.0,-0.0,0.0,318.75,2.14,262.0,100880.0
20121212:0500,8.19,82.7,0.0,-0.0,0.0,305.4,2.0,258.0,100900.0
20121212:0600,8.24,85.85,0.0,-0.0,0.0,314.85,1.93,250.0,100930.0
20121212:0700,9.47,77.0,56.0,74.19,47.0,343.5,1.79,259.0,100980.0
20121212:0800,10.3,77.1,222.0,427.66,104.0,340.4,2.0,260.0,101020.0
20121212:0900,11.29,71.75,377.0,687.42,105.0,329.95,2.21,273.0,101080.0
20121212:1000,11.7,66.75,471.0,764.1,110.0,333.05,2.28,287.0,101100.0
20121212:1100,12.34,59.85,403.0,351.31,227.0,333.85,2.62,297.0,101090.0
20121212:1200,12.78,57.75,317.0,164.81,238.0,325.3,2.9,293.0,101040.0
20121212:1300,12.87,55.65,245.0,114.92,198.0,345.45,2.55,292.0,101030.0
20121212:1400,12.75,57.75,60.0,0.0,60.0,333.05,1.79,292.0,101000.0
20121212:1500,12.55,57.75,82.0,166.28,58.0,340.8,1.03,297.0,101030.0
20121212:1600,11.99,62.1,0.0,-0.0,0.0,326.5,0.41,314.0,101020.0
20121212:1700,11.6,64.35,0.0,-0.0,0.0,329.95,0.21,41.0,101060.0
20121212:1800,10.78,69.1,0.0,-0.0,0.0,314.3,0.62,103.0,101070.0
20121212:1900,10.72,71.7,0.0,-0.0,0.0,324.75,1.03,113.0,101010.0
20121212:2000,9.35,79.85,0.0,-0.0,0.0,304.6,1.59,149.0,101050.0
20121212:2100,8.56,82.75,0.0,-0.0,0.0,296.1,1.86,158.0,101070.0
20121212:2200,8.16,85.85,0.0,-0.0,0.0,292.6,1.93,150.0,101080.0
20121212:2300,8.34,82.7,0.0,-0.0,0.0,301.9,2.14,140.0,101050.0
20121213:0000,8.46,82.75,0.0,-0.0,0.0,297.05,2.41,142.0,101020.0
20121213:0100,8.58,82.75,0.0,-0.0,0.0,290.8,2.69,150.0,100990.0
20121213:0200,8.67,79.75,0.0,-0.0,0.0,291.05,2.76,158.0,100970.0
20121213:0300,8.44,76.85,0.0,-0.0,0.0,282.15,2.83,163.0,100920.0
